id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
243,"Official Twitter account for the Charter Twp. of Clinton, Mich. Largest township in the state, serving more than 100,000 residents. Bob Cannon, Supervisor.",40700 Romeo Plank Road,,Clinton Township Summer Work 2021 - Water &amp; Sewer Dept. https://t.co/ZchWuccxgU via @YouTube,ClintonTwpMI,2014-05-08T18:47:46,2133,1379055709556502528,2021-04-05T12:57:57,0,C0DEED,0.0,0.0
244,"Political activist,anti corruption and believer in the hope for true equality",,,"@deborahbutler91 @lindamysimplyu @POTUS Trump also allowed abortions
And Trump is obviously not a Christian
He has… https://t.co/Kdvq1hYZHo",MCohan15,2020-11-13T17:19:11,37,1379055709971742725,2021-04-05T12:57:57,0,F5F8FA,0.0,0.0
245,,,,RT @duty2warn: Julie Jenkins the Publix heir who got a Florida  monopoly on vaccine distribution after a large contributions to DeSantis al…,Gaylevl,2012-01-15T16:14:25,12,1379055710642827264,2021-04-05T12:57:57,0,C0DEED,0.21428571428571427,0.42857142857142855
246,"Local elections May 6th - vote them out.

Woke is about being respectful of others, their colour, beliefs, gender, sexuality and their politics.",,,@Martina And Trump is a W too,t_westerns,2021-03-19T15:01:06,20,1379055711120949257,2021-04-05T12:57:57,0,F5F8FA,0.0,0.0
247,GenX IT nerd. Bernie supporter. #ninaspeaksforme #PeoplesConvention in other places I may go by Syanin Xevious.,"Groton, CT",,RT @Jaybefaunt: Donald Trump was the greatest fundraiser that the Democratic Party ever had. They are STILL trying to make money off him be…,PPetrarco,2017-02-09T00:29:09,854,1379055711167086594,2021-04-05T12:57:57,0,F5F8FA,1.0,1.0
248,Government & Politics,"Kingston, MA",,"RT @1813Doncarlo: Republicans criticizing Jill Biden for wearing fishnets can just shut the f*ck up.
By the way, this is Melania Trump. 👇👇…",gibbo2hannelore,2017-01-20T22:56:46,19,1379055711972376576,2021-04-05T12:57:58,0,F5F8FA,0.0,0.0
249,"When led to hate U should be very suspicious... Hate cops, hate whites, hate president! Choose well when a war is coming! YES, TRUMP over today’s DEM Elites","Montana, USA",,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,ohfiddleschtix,2014-10-09T20:57:56,2615,1379055712093921282,2021-04-05T12:57:58,0,C0DEED,0.0,0.0
250,"USAF SAC - 1967 to 1971  
1968/1969  Utapio, Thailand. SAC B-52","Campbelltown, PA",,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,rhummer48,2013-11-06T13:48:17,478,1379055712538624000,2021-04-05T12:57:58,0,0099B9,0.0,0.0
251,"Mother, Grandmother, #AmericaOrTrump #AmericaEveryTime, #GoJoe #TeamHick Thoughts are my own RT is not Agreement  NO LISTS #Factivist","Greater Denver, CO",,RT @FrakerMonica: 200 Texans died in the #TexasFreeze what are you doing about the infrastructure? 4 years of Trump and ZERO accomplishment…,Vmbritsch,2017-01-28T23:38:52,10120,1379055712580464645,2021-04-05T12:57:58,0,000000,0.0,0.0
252,"MAJ, USA, ANC(Ret.), Retired Certified Nurse Midwife.
lives in rural upstate NY.
Actually voted for Pat Paulson in a primary.","Erieville, NY",,"@ElizabethKlave3 @Davidlallan2 He went back on it when, during the campaign, he promised to revoke the tax cuts Pre… https://t.co/VILOiPFpT4",martin_eitel,2012-12-02T04:30:10,1012,1379055712907710464,2021-04-05T12:57:58,0,C0DEED,0.0,0.0
253,I am still an Independent Voter-leaning strongly to Progressive. NO Lists -VOTE #VoteBlue #Stoptrump #TheResistance #NotMyPresident #Resist JOIN @UniteBlue,Texas,,"donald trump, jim jordan, matt gaetz - American Leaders? You've
got to be kidding... is this what the USA coming to?",MaxSped,2010-07-28T19:13:11,9957,1379055713465606148,2021-04-05T12:57:58,0,C0DEED,0.0,0.0
254,"i'm a HairStylist,Helping your Hair be your Friend ,and Equal Opportunity Annoyer,MAGA Deplorable Hillbilly Dork,Cult 45 Member. ltoons on Parler.","Cleveland, ohio",,"RT @ElizabethKlave3: Trump, Melania and Baron have made their first public appearance since January here in Florida. They were met with a s…",ltoons,2007-06-21T14:42:04,4353,1379055714090516483,2021-04-05T12:57:58,0,9AE4E8,0.125,0.19999999999999998
255,lying dog-faced pony soldier.,"Topeka, KS.",,@AuthorMaryLynnP @AprilDRyan @DrBiden @FLOTUS Come on!    Melanie conducted herself with style and grace.  So she p… https://t.co/PS49XHXnt3,saveharrynow,2015-12-23T22:43:23,51,1379055714174447618,2021-04-05T12:57:58,0,F5F8FA,0.0,0.0
256,"Trump 2024-beat them a 3rd Time-PATRIOT-NRA- ΜΟΛΩΝ ΛΑΒΕ--BLUE LIVES MATTER--BUILD THE WALL--LOVE DOGS- blocked by Rosie, Acosta, Griffin—-TERM LIMITS",,,"RT @mtgreenee: .@Twitter suspended me again today by “mistake,” after I tweeted, He is risen.

I had a wonderful day with family at the bea…",masonbo,2008-11-27T12:46:43,41150,1379055715537596418,2021-04-05T12:57:58,0,C0DEED,1.0,1.0
257,"Teacher in NYC - Liberal, Resister and Animal LOVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! LIFELONG NEW YAWKER !!!!!!!!! ******BIDEN/HARRIS !!!!",NEW YORK CITY,,Donald Trump forced to pay back $122 million in donations after supporters were tricked into making recurring payme… https://t.co/VPkX6M8Cdn,GigiOliviaNYC1,2021-01-22T23:40:48,1816,1379055715558563843,2021-04-05T12:57:58,0,F5F8FA,-0.15000000000000002,0.1
258,I'm the chick in the pic..no photoshop..no booking info...somewhere floating around the world...#LA,"Los Angeles, CA",,"RT @douglasblackmon: They lost because the election correctly reflected that by a tiny margin, the majority of people in Georgia didn’t wan…",whykuy,2009-08-08T19:22:25,295,1379055715629768713,2021-04-05T12:57:58,0,9AE4E8,0.0,0.5
259,Supremely happily married. I live in the birthplace of the Republican Party. #collegestudent #Writing #literature #language #AAAS #EMUbound,Michigan,,RT @FPWellman: What the liars like Tom Cotton and Brian Kemp want you to think about is one little part of a 98-page law. The entire packag…,happy11082008,2011-03-27T11:41:46,262,1379055715516563460,2021-04-05T12:57:58,0,C0DEED,-0.09375,0.5625
260,,"Ozark, AL",,"RT @MJackshiite: They needed 1 week, 35 million fake votes, the FAKE News media, Big Tech, riots and an impeachment to steal the election f…",hopeinHim_171,2016-03-04T02:07:26,83,1379055716879720448,2021-04-05T12:57:59,0,F5F8FA,-0.3333333333333333,0.7000000000000001
261,"Musician, singer and songwriter. My first love is writing songs.",,,How The Trump Campaign Steered Supporters Into Unwitting Donations: NYT ... https://t.co/BFZRlywnIa via @YouTube,MattDrinnenberg,2012-01-22T17:02:34,17,1379055717504712706,2021-04-05T12:57:59,0,C0DEED,0.0,0.0
262,"A “nobody”, carry on...",United States,,"RT @NYinLA2121: Cost of Tax Payers for Presidential Golf 74 Days into Presidency.

Bush 41: $0
Obama:  $0
Trump: $578,640
Biden: $0",GregFranke3,2020-04-02T00:35:56,2,1379055717932544001,2021-04-05T12:57:59,0,F5F8FA,0.0,0.0
263,"We are a collective conscience | Feel free to raid our Media Tab |
Pronouns: They / Them / Their",Ventrolateral Frontal Cortex,,RT @douglasblackmon: Why did they also vote against the two GOP senators? Because many Republican voters had grown nauseated with the ethic…,ConscienceColl,2018-08-10T03:04:50,808,1379055718087598080,2021-04-05T12:57:59,0,F5F8FA,0.04999999999999999,0.55
264,"Former 2 sport college athlete,with knowledge and experience on what it takes to play the game! Bears,Sooners,Yanks,Knicks Instagram-chrissoggy",Tri state area Northeast,,RT @mattgaetz: The CCP is not our friend.,ChrisO47,2010-03-21T00:09:10,608,1379055718167408641,2021-04-05T12:57:59,0,131516,0.0,0.0
265,"言の葉の力で価値を発信し、世の中にお役立ちします。
TOEIC990の英語力を活かして価値をお届けします。",,,"トランプ、メラニア夫人、息子バロンと共に家族そろってマララゴに登場。支持者らが総立ちで喝采。（英デイリーメール）
https://t.co/29ToBV9kyh",amanojuku,2011-10-10T03:24:25,144,1379055718599254020,2021-04-05T12:57:59,0,C0DEED,0.0,0.0
266,"#CannabisCommunity 🌿🔥🎭🎶🎼🎙🎛🎹🎸🌈
Democrat, because Mama didn't raise no dummy.",,,"RT @NBCNews: Fmr. President Trump spent a lifetime putting his name on steaks to skyscrapers to stimulus checks, but now he appears to be r…",JohnPMcGuru,2020-11-18T14:16:58,112,1379055719006285829,2021-04-05T12:57:59,0,F5F8FA,-0.1,0.1
267,#RestartLeader  ➡️ #Cyrus_I 🔥⚡🌠🕎,,,"RT @AngelWarrior320: God Woke You Up For A Reason✝️

When The World Ends It's Just The Beginning🌍💥

World Patriots With Trump🌎🇺🇸.

Nothing…",CyrusSoldier21,2020-12-28T14:37:36,596,1379055719211798536,2021-04-05T12:57:59,0,F5F8FA,0.0,0.0
268,I’ve protested in DC since college—never have I seen gallows erected or cops beaten. I would've left & changed my view if any of them promoted violence,"Maryland, USA",,"RT @joncoopertweets: Trump's flailing campaign tricked small-dollar donors into signing up to give repeated donations, sometimes weekly, th…",Heathhooperstar,2016-10-11T12:24:57,3171,1379055720142884867,2021-04-05T12:57:59,0,000000,0.0,0.0
269,"Alles op persoonlijke titel. ""When the government fears the people, there is liberty. When the people fear the government, there is tyranny.""
-Thomas Jefferson.",,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,HFCBuma,2017-04-20T09:01:51,666,1379055721342439426,2021-04-05T12:58:00,0,F5F8FA,0.0,0.0
270,"Educating about narcissistic & antisocial personality disorders; the master manipulators, pathological liars and serial cheaters; the psychopaths and sociopaths",,,"The same people who couldn’t see that Trump is an exploitive, pathological lying narcissistic psychopath and wouldn… https://t.co/L3oi0eR22a",narceducator,2012-08-26T10:51:18,41607,1379055721438801921,2021-04-05T12:58:00,0,C0DEED,0.0,0.125
271,,,,RT @thekjohnston: Must read 🧵,jend448,2010-10-23T17:45:57,95,1379055721921269761,2021-04-05T12:58:00,0,B2DFDA,0.0,0.0
272,"diverse, No DM's please.",,,RT @TimHannan: Donald Trump stole $64M in campaign contributions. Unconscionable.,jack_morris7300,2020-06-20T11:39:21,166,1379055722013450241,2021-04-05T12:58:00,0,F5F8FA,0.0,0.0
273,"Stay vigilant! WAKE UP or this Trumpian nightmare will never be over! Beach town, little house, happy Corgis...Love is the answer.",,,RT @SRuhle: One more time https://t.co/17XaB6sep3,MegMcCalhoun,2016-12-12T15:58:34,637,1379055721979944961,2021-04-05T12:58:00,0,F5F8FA,0.5,0.5
274,"OOM launched in 2012 and is an alternative info archive.
https://www.youtube.com/channel/UCL824XUUExft01_77YE2gUQ",,,RT @StevenCambian: More like taking some time off to try and invent new bullshit stories. How could a psychic be so wrong so many times and…,PurpleSkyzOOM,2014-09-03T04:33:24,3566,1379055722483318786,2021-04-05T12:58:00,0,000000,0.1590909090909091,0.5886363636363636
275,memento quia mortalis,ATL,,"@JoyAnnReid I can’t believe I woke up to read how this morally defunct woman criticize Warnock, yet see no problems… https://t.co/xNAPElvvO0",blorenzo,2008-07-18T23:31:53,283,1379055722206527494,2021-04-05T12:58:00,0,9AE4E8,0.0,0.25
276,Born and raised in Alabama 30+ years in Atlanta. Born to fight for justice and truth. Dealer in objects of refined design. I rescue the abandoned when possible.,"Atlanta, GA",,Really good explanation about the Georgia law.,JimWitherspoon1,2012-12-03T18:17:40,3375,1379055722642702344,2021-04-05T12:58:00,0,C0DEED,0.7,0.6000000000000001
277,"Wife, mother, lawyer ⚖️ , ACSM certified trainer. Born in 🇨🇦 raised in the 🇺🇸 ~”My father is Jewish. My mother is Jewish . I am Jewish.“~Daniel Pearl",Palm Beach,,More ACTUAL EVIDENCE that the Biden administration’s talk is cheap!!!  Democrat Jews were so excited when Blinky cl… https://t.co/dkaq52MelP,DreyfusShawn,2020-10-20T19:13:02,1437,1379055722697265153,2021-04-05T12:58:00,0,F5F8FA,0.4140625,0.5125
278,"This has been my fantasy baseball account. My primary personal account was suspended (along with a lot of other Resistors), so gotta start over.",,,RT @douglasblackmon: Why did they also vote against the two GOP senators? Because many Republican voters had grown nauseated with the ethic…,FearlessTomcats,2018-03-28T18:06:13,45,1379055723213172738,2021-04-05T12:58:00,0,F5F8FA,0.04999999999999999,0.55
279,♊️🇹🇹                                  #LongLiveBarry                  #HowardAlumni,DMV,,RT @PremoRice: Rookie of the decade,BmanBishop,2011-06-21T01:40:56,489,1379055724362354689,2021-04-05T12:58:00,0,C0DEED,0.0,0.0
280,"🇺🇸Voracious reader, animal protector. Pronouns? The ones we learned in grade school🙄 Hypocrisy: the 8th deadly sin. We might need a 3rd party. #Back the Blue","Entirely in my head, USA",,@kimKBaltimore And yet the media trashed every outfit Mrs. Trump wore. There's no question Mrs. Biden looks good in… https://t.co/VRAYoSplDG,CathyC65174823,2020-04-01T20:56:19,8,1379055725276712960,2021-04-05T12:58:01,0,F5F8FA,0.7,0.6000000000000001
281,Lifelong Democrat. Never voted for any Republican ever.,"Lakeland Hills, Dallas",,"RT @BryanDawsonUSA: My tweet from March, 2019. Anyone look familiar? #MattGaetzIsAPervert #GaetzGate",oldrustyjarhead,2016-11-16T02:37:08,311,1379055725742321664,2021-04-05T12:58:01,0,F5F8FA,0.375,0.5
282,,,,RT @dcexaminer: Trump and Biden officials have said the Chinese government worked to thwart investigations into the origins of the virus.…,Wheelzter,2014-07-13T17:15:47,147,1379055728267247618,2021-04-05T12:58:01,0,C0DEED,0.0,0.0
283,"Independent, middle path, obviously anti-tRUmp",Midwest,,RT @Martina: I see Boris has learned a lot from trump… wow- Olympian level lies by BJ… yikes,outofmany1now,2012-06-15T14:11:24,310,1379055728334356480,2021-04-05T12:58:01,0,000000,0.1,1.0
284,"We are a collective conscience | Feel free to raid our Media Tab |
Pronouns: They / Them / Their",Ventrolateral Frontal Cortex,,RT @douglasblackmon: Why did the Republicans lose the presidential vote in Georgia? And the Senate slots? Primarily because 1000s of women…,ConscienceColl,2018-08-10T03:04:50,808,1379055728564953091,2021-04-05T12:58:01,0,F5F8FA,0.4,0.5
285,"Ephesians 6:5 Slaves, obey your earthly masters with respect(A) and fear, and with sincerity of heart - If that’s God’s view, God is gross",,,@Jon_Izzy @leggs2die4 @mtgreenee @MLB All working people are damaged when voting hours are so restrictive that they… https://t.co/C50lhVsTyP,imagnoreligion,2020-11-03T16:26:19,274,1379055728879542275,2021-04-05T12:58:02,0,F5F8FA,0.0,0.0
286,A devotee of all things delicious!  Making peace with my love of food. https://www.facebook.com/TheChefsLastDiet,"Philadelphia, PA",,@AndyOstroy @Liz_Cheney Donald Trump's greatest accomplishment; institutionalizing stupidity.,NancyLowell,2013-06-05T21:03:36,2412,1379055729538170883,2021-04-05T12:58:02,0,8778DE,0.2,1.0
287,,"Virginia, USA",,"RT @Marmel: Speaking of #Flotus, did you hear Trump had to return $122m of money he stole from his supporters?",DCMothership,2014-11-11T17:14:38,29,1379055730158878727,2021-04-05T12:58:02,0,C0DEED,0.0,0.0
288,"Avid sports fan, lover of all animals esp dogs & political junkie. Equality for all!! President Joe Biden, Vice President Kamala Harris","Indiana, USA",,RT @FPWellman: What the liars like Tom Cotton and Brian Kemp want you to think about is one little part of a 98-page law. The entire packag…,KathyBusanic,2017-02-20T00:57:13,585,1379055730431569923,2021-04-05T12:58:02,0,F5F8FA,-0.09375,0.5625
289,Arts & Culture Journalists Interesting Pictures #Election2016 Government & Politics,,,Anyone surprised besides his supporters? 👉🏻 Trump Campaign Used Scam Tactics To Sap Money From Supporters: New York… https://t.co/VVbSIGVF0a,TsalP,2016-10-13T00:02:18,824,1379055730859327488,2021-04-05T12:58:02,0,F5F8FA,0.11818181818181818,0.6772727272727272
290,Politics Gov Officials & Agencies,United States,,"@JennaEllisEsq Trump is the heretic! We are not falling for your bullshit. Trump is a massive liar, draft-dodger, p… https://t.co/QWoVVr12O1",Gordan39245439,2019-01-04T22:01:41,116,1379055731056467969,2021-04-05T12:58:02,0,F5F8FA,0.0,1.0
291,"Warden @ Correctional Service Canada (Ret), father of four, wannabe political commentator, and lifelong hockey fan.","Kingston, Ontario",,RT @ZaleskiLuke: There needs to be accountability for the folks who blew the Covid response. From Trump and pence and Kushner on down. It w…,EddySr1728,2014-08-25T16:39:13,150,1379055731752775681,2021-04-05T12:58:02,0,000000,-0.15555555555555559,0.2888888888888889
292,"she/her
writer-mama, dancer, researcher, seeker of love and truth","Boston, MA",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",bethicajess,2016-03-22T18:11:27,208,1379055732306378754,2021-04-05T12:58:02,0,F5F8FA,0.04545454545454545,0.5181818181818182
293,Just point me in the direction of the nearest mall.,,,'The 45th': Why Trump is abandoning his iconic brand for a number https://t.co/kMMqV2zV6Z,Sassy2305,2009-02-07T02:47:02,267,1379055733745016834,2021-04-05T12:58:03,0,0099B9,0.5,0.5
294,Journalismus mit Meinung und Haltung // Speaker // Autor // Coach // Hier kannst Du meine Arbeit unterstützen: https://www.bonvalot.net/support/,"Wien, Österreich",,"RT @_SJPeace_: Trump v Biden

They added a small TV and enclosed them in plastic instead of metal 

“It’s different” 🥴 https://t.co/pZBd9U5…",MichaelBonvalot,2015-04-19T19:26:14,14428,1379055734294470656,2021-04-05T12:58:03,0,C0DEED,-0.125,0.5
295,,,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,wiredterrier,2012-10-20T00:28:57,678,1379055734332198916,2021-04-05T12:58:03,0,C0DEED,0.0,0.0
